69669	-96
69670	-100
69671	-76
69672	-90
69673	-99
69674	-103
69675	-98
69676	-116
69677	-96
69678	-68
69679	-82
69680	-92
69681	-122
69682	-156
69683	-121
69684	-197
69685	-121
69686	-105
69687	-109
69688	-104
69689	-89
69690	-106
69691	-124
69692	-84
69693	-119
69694	-88
69695	-102
69696	-128
69697	-99
69698	-91
69699	-111
69700	-72
69701	-77
69702	-104
69703	-134
69704	-80
69705	-146
69706	-100
69707	-80
69708	-72
69709	-119
69710	-106
69711	-152
69712	-170
69713	-222
69714	-239
69715	-216
69716	-230
69717	-375
69718	-202
69719	-84
69720	-84
69721	-128
69722	-92
69723	-108
69724	-96
69725	-100
69726	-168
69727	-115
69728	-124
69729	-68
69730	-82
69731	-105
69732	-114
69733	-94
69734	-119
69735	-100
69736	-108
69737	-142
69738	-155
69739	-86
69740	-113
69741	-105
69742	-64
69743	-88
69744	-100
69745	-90
69746	-166
69747	-159
69748	-88
69749	-77
69750	-95
69751	-100
69752	-85
69753	-142
69754	-220
69755	-79
69756	-100
69757	-80
69758	-103
69759	-90
69760	-113
69761	-122
69762	-82
69763	-104
69764	-80
69765	-116
69766	-108
69767	-102
69768	-101
69769	-92
69770	-80
69771	-111
69772	-144
69773	-164
69774	-68
69775	-110
69776	-104
69777	-93
69778	-85
69779	-84
69780	-123
69781	-83
69782	-104
69783	-100
69784	-117
69785	-120
69786	-104
69787	-80
69788	-84
69789	-116
69790	-76
69791	-96
69792	-84
69793	-92
69794	-72
69795	-99
69796	-82
69797	-90
69798	-101
69799	-117
69800	-122
69801	-120
69802	-185
69803	-190
69804	-148
69805	-92
69806	-120
69807	-115
69808	-142
69809	-108
69810	-70
69811	-76
69812	-76
69813	-109
69814	-105
69815	-139
69816	-148
69817	-124
69818	-91
69819	-71
69820	-97
69821	-69
69822	-92
69823	-96
69824	-118
69825	-78
69826	-80
69827	-103
69828	-113
69829	-239
69830	-190
69831	-247
69832	-205
69833	-145
69834	-182
69835	-166
69836	-100
69837	-115
69838	-132
69839	-107
69840	-129
69841	-112
69842	-101
69843	-97
69844	-83
69845	-94
69846	-101
69847	-80
69848	-80
69849	-90
69850	-76
69851	-98
69852	-135
69853	-97
69854	-103
69855	-101
69856	-107
69857	-221
69858	-141
69859	-88
69860	-101
69861	-76
69862	-116
69863	-97
69864	-108
69865	-93
69866	-93
69867	-88
69868	-79
69869	-80
69870	-88
69871	-88
69872	-108
69873	-85
69874	-112
69875	-107
69876	-103
69877	-92
69878	-88
69879	-134
69880	-176
69881	-103
69882	-112
69883	-130
69884	-107
69885	-137
69886	-160
69887	-227
69888	-212
69889	-268
69890	-213
69891	-166
69892	-84
69893	-76
69894	-104
69895	-104
69896	-93
69897	-80
69898	-105
69899	-134
69900	-80
69901	-96
69902	-92
69903	-116
69904	-100
69905	-132
69906	-88
69907	-94
69908	-101
69909	-104
69910	-88
69911	-84
69912	-97
69913	-104
69914	-80
69915	-104
69916	-92
69917	-84
69918	-126
69919	-105
69920	-109
69921	-183
69922	-173
69923	-102
69924	-73
69925	-80
69926	-100
69927	-88
69928	-104
69929	-138
69930	-91
69931	-89
69932	-165
69933	-137
69934	-72
69935	-76
69936	-103
69937	-105
69938	-101
69939	-81
69940	-100
69941	-80
69942	-100
69943	-78
69944	-96
69945	-84
69946	-84
69947	-136
69948	-92
69949	-84
69950	-124
69951	-134
69952	-109
69953	-79
69954	-88
69955	-120
69956	-109
69957	-93
69958	-108
69959	-99
69960	-80
69961	-85
69962	-101
69963	-150
69964	-113
69965	-100
69966	-98
69967	-116
69968	-113
69969	-131
69970	-94
69971	-120
69972	-96
69973	-105
69974	-111
69975	-98
69976	-128
69977	-162
69978	-127
69979	-154
69980	-140
69981	-232
69982	-187
69983	-135
69984	-167
69985	-91
69986	-107
69987	-73
69988	-84
69989	-100
69990	-111
69991	-77
69992	-128
69993	-84
69994	-76
69995	-88
69996	-104
69997	-80
69998	-104
69999	-88
70000	-97
70001	-113
70002	-104
70003	-122
70004	-76
70005	-109
70006	-72
70007	-140
70008	-88
70009	-76
70010	-102
70011	-129
70012	-195
70013	-100
70014	-94
70015	-125
70016	-90
70017	-102
70018	-122
70019	-96
70020	-95
70021	-102
70022	-149
70023	-140
70024	-88
70025	-120
70026	-115
70027	-148
70028	-103
70029	-118
70030	-147
70031	-139
70032	-194
70033	-154
70034	-92
70035	-107
70036	-113
70037	-109
70038	-169
70039	-71
70040	-81
70041	-110
70042	-80
70043	-119
70044	-106
70045	-183
70046	-148
70047	-88
70048	-88
70049	-79
70050	-148
70051	-112
70052	-116
70053	-113
70054	-112
70055	-88
70056	-80
70057	-92
70058	-80
70059	-103
70060	-82
70061	-117
70062	-158
70063	-78
70064	-132
70065	-90
70066	-112
70067	-112
70068	-84
70069	-88
70070	-92
70071	-94
70072	-103
70073	-86
70074	-80
70075	-96
70076	-76
70077	-101
70078	-78
70079	-120
70080	-170
70081	-156
70082	-171
70083	-79
70084	-80
70085	-108
70086	-114
70087	-88
70088	-93
70089	-104
70090	-107
70091	-93
70092	-99
70093	-78
70094	-72
70095	-90
70096	-96
70097	-88
70098	-114
70099	-112
70100	-124
70101	-84
70102	-110
70103	-82
70104	-117
70105	-70
70106	-129
70107	-83
70108	-154
70109	-183
70110	-165
70111	-173
70112	-113
70113	-105
70114	-151
70115	-80
70116	-86
70117	-84
70118	-77
70119	-76
70120	-100
70121	-84
70122	-72
70123	-108
70124	-108
70125	-80
70126	-127
70127	-81
70128	-96
70129	-80
70130	-88
70131	-131
70132	-107
70133	-108
70134	-157
70135	-234
70136	-251
70137	-85
70138	-77
70139	-94
70140	-103
70141	-93
70142	-151
70143	-167
70144	-129
70145	-77
70146	-102
70147	-120
70148	-90
70149	-187
70150	-219
70151	-206
70152	-228
70153	-139
70154	-99
70155	-123
70156	-77
70157	-143
70158	-104
70159	-147
70160	-233
70161	-223
70162	-157
70163	-179
70164	-93
70165	-80
70166	-124
70167	-97
70168	-108
70169	-116
70170	-96
70171	-83
70172	-77
70173	-120
70174	-89
70175	-80
70176	-108
70177	-127
70178	-87
70179	-74
70180	-90
70181	-104
70182	-94
70183	-88
70184	-92
70185	-92
70186	-101
70187	-92
70188	-104
70189	-90
70190	-80
70191	-90
70192	-108
70193	-88
70194	-128
70195	-129
70196	-84
70197	-80
70198	-102
70199	-93
70200	-100
70201	-73
70202	-128
70203	-104
70204	-122
70205	-76
70206	-108
70207	-84
70208	-93
70209	-91
70210	-128
70211	-68
70212	-90
70213	-76
70214	-92
70215	-120
70216	-96
70217	-100
70218	-88
70219	-74
70220	-110
70221	-199
70222	-185
70223	-159
70224	-78
70225	-86
70226	-92
70227	-72
70228	-105
70229	-100
70230	-124
70231	-77
70232	-111
70233	-92
70234	-102
70235	-152
70236	-144
70237	-156
70238	-191
70239	-137
70240	-200
70241	-216
70242	-173
70243	-215
70244	-189
70245	-269
70246	-240
70247	-161
70248	-241
70249	-281
70250	-186
70251	-100
70252	-80
70253	-104
70254	-83
70255	-184
70256	-104
70257	-100
70258	-80
70259	-84
70260	-76
70261	-112
70262	-92
70263	-103
70264	-88
70265	-76
70266	-92
70267	-80
70268	-102
70269	-74
70270	-92
70271	-104
70272	-84
70273	-136
70274	-104
70275	-113
70276	-72
70277	-85
70278	-97
70279	-116
70280	-95
70281	-119
70282	-84
70283	-98
70284	-84
70285	-89
70286	-141
70287	-105
70288	-89
70289	-94
70290	-217
70291	-124
70292	-110
70293	-249
70294	-213
70295	-168
70296	-201
70297	-128
70298	-87
70299	-80
70300	-79
70301	-72
70302	-84
70303	-122
70304	-107
70305	-88
70306	-112
70307	-98
70308	-76
70309	-96
70310	-104
70311	-114
70312	-76
70313	-96
70314	-88
70315	-86
70316	-100
70317	-96
70318	-104
70319	-93
70320	-88
70321	-88
70322	-92
70323	-96
70324	-81
70325	-104
70326	-131
70327	-169
70328	-78
70329	-100
70330	-81
70331	-101
70332	-132
70333	-100
70334	-108
70335	-137
70336	-129
70337	-92
70338	-173
70339	-148
70340	-107
70341	-111
70342	-116
70343	-84
70344	-88
70345	-112
70346	-132
70347	-101
70348	-92
70349	-105
70350	-95
70351	-87
70352	-80
70353	-109
70354	-101
70355	-88
70356	-80
70357	-88
70358	-76
70359	-116
70360	-109
70361	-92
70362	-74
70363	-88
70364	-104
70365	-92
70366	-85
70367	-127
70368	-132
70369	-172
70370	-95
70371	-84
70372	-128
70373	-75
70374	-96
70375	-88
70376	-135
70377	-139
70378	-94
70379	-164
70380	-155
70381	-136
70382	-171
70383	-134
70384	-102
70385	-88
70386	-84
70387	-80
70388	-120
70389	-80
70390	-115
70391	-146
70392	-87
70393	-92
70394	-139
70395	-108
70396	-88
70397	-85
70398	-112
70399	-161
70400	-106
70401	-97
70402	-96
70403	-131
70404	-90
70405	-217
70406	-203
70407	-112
70408	-75
70409	-193
70410	-156
70411	-100
70412	-108
70413	-93
70414	-105
70415	-76
70416	-102
70417	-118
70418	-166
70419	-163
70420	-80
70421	-121
70422	-76
70423	-109
70424	-88
70425	-124
70426	-92
70427	-96
70428	-84
70429	-76
70430	-92
70431	-92
70432	-92
70433	-80
70434	-91
70435	-167
70436	-171
70437	-183
70438	-169
70439	-130
70440	-96
70441	-80
70442	-101
70443	-84
70444	-96
70445	-114
70446	-88
70447	-100
70448	-108
70449	-165
70450	-75
70451	-114
70452	-104
70453	-81
70454	-101
70455	-88
70456	-96
70457	-70
70458	-104
70459	-89
70460	-82
70461	-80
70462	-83
70463	-85
70464	-80
70465	-96
70466	-103
70467	-99
70468	-76
70469	-64
70470	-80
70471	-111
70472	-119
70473	-130
70474	-138
70475	-216
70476	-208
70477	-84
70478	-88
70479	-80
70480	-84
70481	-76
70482	-80
70483	-112
70484	-80
70485	-120
70486	-88
70487	-76
70488	-101
70489	-88
70490	-118
70491	-109
70492	-84
70493	-132
70494	-88
70495	-86
70496	-92
70497	-119
70498	-154
70499	-181
70500	-99
70501	-93
70502	-104
70503	-94
70504	-186
70505	-136
70506	-120
70507	-85
70508	-120
70509	-79
70510	-120
70511	-92
70512	-78
70513	-99
70514	-88
70515	-111
70516	-90
70517	-80
70518	-111
70519	-91
70520	-84
70521	-79
70522	-99
70523	-120
70524	-132
70525	-90
70526	-109
70527	-141
70528	-80
70529	-76
70530	-88
70531	-104
70532	-103
70533	-99
70534	-110
70535	-108
70536	-133
70537	-108
70538	-101
70539	-92
70540	-72
70541	-102
70542	-150
70543	-138
70544	-156
70545	-172
70546	-232
70547	-193
70548	-132
70549	-139
70550	-154
70551	-260
70552	-172
70553	-84
70554	-108
70555	-85
70556	-100
70557	-111
70558	-96
70559	-149
70560	-72
70561	-104
70562	-96
70563	-76
70564	-98
70565	-131
70566	-148
70567	-137
70568	-109
70569	-262
70570	-201
70571	-121
70572	-95
70573	-137
70574	-193
70575	-87
70576	-95
70577	-92
70578	-97
70579	-102
70580	-84
70581	-84
70582	-118
70583	-117
70584	-139
70585	-70
70586	-119
70587	-151
70588	-81
70589	-109
70590	-96
70591	-88
70592	-123
70593	-93
70594	-84
70595	-88
70596	-72
70597	-106
70598	-88
70599	-91
70600	-97
70601	-98
70602	-89
70603	-92
70604	-122
70605	-89
70606	-99
70607	-105
70608	-112
70609	-83
70610	-80
70611	-111
70612	-91
70613	-86
70614	-88
70615	-111
70616	-109
70617	-110
70618	-191
70619	-277
70620	-160
70621	-99
70622	-90
70623	-132
70624	-88
70625	-116
70626	-92
70627	-108
70628	-76
70629	-76
70630	-110
70631	-100
70632	-101
70633	-90
70634	-75
70635	-125
70636	-120
70637	-84
70638	-80
70639	-116
70640	-88
70641	-72
70642	-84
70643	-93
70644	-100
70645	-92
70646	-160
70647	-121
70648	-108
70649	-92
70650	-104
70651	-73
70652	-104
70653	-100
70654	-125
70655	-116
70656	-100
70657	-96
70658	-108
70659	-88
70660	-102
70661	-101
70662	-88
70663	-88
70664	-98
70665	-92
70666	-84
70667	-100
70668	-126
70669	-99
70670	-82
70671	-113
70672	-102
70673	-84
70674	-84
70675	-116
70676	-90
70677	-85
70678	-95
70679	-84
70680	-132
70681	-104
70682	-88
70683	-82
70684	-122
70685	-92
70686	-101
70687	-73
70688	-84
70689	-114
70690	-88
70691	-68
70692	-72
70693	-88
70694	-93
70695	-85
70696	-104
70697	-84
70698	-92
70699	-80
70700	-81
70701	-111
70702	-148
70703	-138
70704	-132
70705	-88
70706	-96
70707	-72
70708	-72
70709	-104
70710	-94
70711	-101
70712	-87
70713	-93
70714	-108
70715	-127
70716	-95
70717	-157
70718	-92
70719	-104
70720	-84
70721	-80
70722	-80
70723	-76
70724	-77
70725	-108
70726	-96
70727	-120
70728	-126
70729	-90
70730	-117
70731	-79
70732	-134
70733	-102
70734	-80
70735	-103
70736	-132
70737	-131
70738	-88
70739	-86
70740	-84
70741	-84
70742	-80
70743	-92
70744	-99
70745	-80
70746	-213
70747	-112
70748	-92
70749	-109
70750	-103
70751	-118
70752	-102
70753	-108
70754	-108
70755	-76
70756	-134
70757	-109
70758	-224
70759	-151
70760	-89
70761	-108
70762	-84
70763	-92
70764	-92
70765	-112
70766	-140
70767	-134
70768	-146
70769	-97
70770	-92
70771	-84
70772	-80
70773	-84
70774	-88
70775	-107
70776	-159
70777	-187
70778	-155
70779	-96
70780	-90
70781	-102
70782	-104
70783	-100
70784	-76
70785	-84
70786	-112
70787	-92
70788	-87
70789	-82
70790	-140
70791	-92
70792	-88
70793	-114
70794	-102
70795	-111
70796	-80
70797	-87
70798	-100
70799	-111
70800	-83
70801	-95
70802	-84
70803	-81
70804	-104
70805	-108
70806	-114
70807	-101
70808	-107
70809	-82
70810	-96
70811	-117
70812	-80
70813	-84
70814	-120
70815	-100
70816	-76
70817	-106
70818	-114
70819	-105
70820	-128
70821	-136
70822	-157
70823	-165
70824	-120
70825	-88
70826	-116
70827	-97
70828	-109
70829	-106
70830	-168
70831	-108
70832	-104
70833	-80
70834	-110
70835	-80
70836	-109
70837	-148
70838	-75
70839	-84
70840	-80
70841	-89
70842	-108
70843	-81
70844	-95
70845	-95
70846	-100
70847	-104
70848	-93
70849	-89
70850	-92
70851	-112
70852	-104
70853	-97
70854	-80
70855	-84
70856	-80
70857	-101
70858	-80
70859	-87
70860	-156
70861	-284
70862	-162
70863	-116
70864	-108
70865	-96
70866	-113
70867	-89
70868	-104
70869	-95
70870	-92
70871	-104
70872	-88
70873	-113
70874	-89
70875	-85
70876	-113
70877	-102
70878	-121
70879	-136
70880	-72
70881	-116
70882	-84
70883	-125
70884	-97
70885	-95
70886	-99
70887	-101
70888	-139
70889	-95
70890	-89
70891	-80
70892	-132
70893	-104
70894	-126
70895	-84
70896	-84
70897	-148
70898	-98
70899	-186
70900	-205
70901	-217
70902	-173
70903	-98
70904	-89
70905	-110
70906	-100
70907	-98
70908	-83
70909	-124
70910	-81
70911	-97
70912	-116
70913	-102
70914	-116
70915	-93
70916	-96
70917	-88
70918	-142
70919	-99
70920	-110
70921	-92
70922	-96
70923	-112
70924	-100
70925	-72
70926	-87
70927	-85
70928	-68
70929	-89
70930	-139
70931	-120
70932	-84
70933	-131
70934	-142
70935	-150
70936	-160
70937	-160
70938	-99
70939	-114
70940	-112
70941	-92
70942	-121
70943	-89
70944	-85
70945	-103
70946	-92
70947	-96
70948	-113
70949	-122
70950	-142
70951	-93
70952	-84
70953	-94
70954	-92
70955	-120
70956	-84
70957	-105
70958	-102
70959	-93
70960	-132
70961	-80
70962	-92
70963	-112
70964	-94
70965	-104
70966	-108
70967	-101
70968	-89
70969	-95
70970	-186
70971	-161
70972	-81
70973	-80
70974	-81
70975	-98
70976	-96
70977	-90
70978	-105
70979	-107
70980	-96
70981	-72
70982	-88
70983	-98
70984	-177
70985	-168
70986	-175
70987	-262
70988	-222
70989	-124
70990	-98
70991	-150
70992	-110
70993	-108
70994	-120
70995	-89
70996	-100
70997	-96
70998	-104
70999	-68
71000	-108
71001	-84
71002	-118
71003	-84
71004	-111
71005	-102
71006	-92
71007	-113
71008	-128
71009	-217
71010	-121
71011	-72
71012	-91
71013	-101
71014	-88
71015	-88
71016	-84
71017	-106
71018	-114
71019	-80
71020	-80
71021	-106
71022	-113
71023	-81
71024	-139
71025	-120
71026	-84
71027	-88
71028	-88
71029	-104
71030	-96
71031	-91
71032	-113
71033	-124
71034	-108
71035	-84
71036	-85
71037	-135
71038	-104
71039	-211
71040	-117
71041	-90
71042	-92
71043	-98
71044	-137
71045	-108
71046	-112
71047	-113
71048	-104
71049	-92
71050	-91
71051	-92
71052	-106
71053	-96
71054	-92
71055	-84
71056	-94
71057	-169
71058	-151
71059	-100
71060	-105
71061	-119
71062	-92
71063	-76
71064	-84
71065	-170
71066	-108
71067	-89
71068	-135
71069	-113
71070	-82
71071	-138
71072	-92
71073	-98
71074	-91
71075	-149
71076	-141
71077	-122
71078	-102
71079	-124
71080	-112
71081	-88
71082	-104
71083	-106
71084	-182
71085	-125
71086	-91
71087	-86
71088	-109
71089	-82
71090	-106
71091	-95
71092	-80
71093	-85
71094	-72
71095	-76
71096	-76
71097	-128
71098	-80
71099	-80
71100	-95
71101	-99
71102	-85
71103	-89
71104	-103
71105	-80
71106	-111
71107	-122
71108	-188
71109	-233
71110	-215
71111	-156
71112	-221
71113	-234
71114	-216
71115	-100
71116	-135
71117	-205
71118	-112
71119	-76
71120	-106
71121	-88
71122	-133
71123	-104
71124	-88
71125	-101
71126	-100
71127	-97
71128	-95
71129	-155
71130	-120
71131	-102
71132	-89
71133	-108
71134	-88
71135	-107
71136	-98
71137	-87
71138	-104
71139	-106
71140	-168
71141	-183
71142	-105
71143	-95
71144	-107
71145	-176
71146	-108
71147	-84
71148	-104
71149	-97
71150	-80
71151	-77
71152	-91
71153	-96
71154	-97
71155	-92
71156	-108
71157	-96
71158	-88
71159	-76
71160	-91
71161	-90
71162	-180
71163	-150
71164	-89
71165	-170
71166	-185
71167	-203
71168	-190
71169	-191
71170	-177
71171	-356
71172	-187
71173	-80
71174	-84
71175	-95
71176	-133
71177	-84
71178	-126
71179	-86
71180	-89
71181	-84
71182	-104
71183	-89
71184	-93
71185	-72
71186	-80
71187	-84
71188	-93
71189	-116
71190	-73
71191	-96
71192	-100
71193	-99
71194	-93
71195	-77
71196	-76
71197	-80
71198	-84
71199	-109
71200	-157
71201	-76
71202	-117
71203	-106
71204	-121
71205	-135
71206	-122
71207	-123
71208	-94
71209	-114
71210	-84
71211	-100
71212	-71
71213	-79
71214	-89
71215	-76
71216	-96
71217	-79
71218	-92
71219	-93
71220	-94
71221	-78
71222	-84
71223	-89
71224	-104
71225	-96
71226	-113
71227	-84
71228	-100
71229	-80
71230	-127
71231	-92
71232	-88
71233	-80
71234	-101
71235	-109
71236	-84
71237	-91
71238	-144
71239	-245
