151032	-90
151033	-84
151034	-95
151035	-108
151036	-92
151037	-76
151038	-112
151039	-80
151040	-109
151041	-116
151042	-121
151043	-88
151044	-109
151045	-102
151046	-117
151047	-128
151048	-108
151049	-80
151050	-114
151051	-76
151052	-112
151053	-84
151054	-91
151055	-131
151056	-124
151057	-94
151058	-72
151059	-80
151060	-83
151061	-100
151062	-95
151063	-118
151064	-144
151065	-119
151066	-122
151067	-116
151068	-86
151069	-114
151070	-87
151071	-130
151072	-133
151073	-100
151074	-72
151075	-78
151076	-169
151077	-103
151078	-194
151079	-212
151080	-132
151081	-99
151082	-131
151083	-130
151084	-212
151085	-123
151086	-230
151087	-191
151088	-175
151089	-92
151090	-100
151091	-106
151092	-215
151093	-226
151094	-343
151095	-362
151096	-296
151097	-274
151098	-283
151099	-174
151100	-251
151101	-227
151102	-109
151103	-108
151104	-84
151105	-92
151106	-118
151107	-113
151108	-72
151109	-88
151110	-122
151111	-101
151112	-105
151113	-80
151114	-104
151115	-76
151116	-76
151117	-106
151118	-80
151119	-102
151120	-80
151121	-84
151122	-102
151123	-84
151124	-131
151125	-84
151126	-98
151127	-133
151128	-96
151129	-92
151130	-81
151131	-76
151132	-104
151133	-113
151134	-100
151135	-96
151136	-95
151137	-84
151138	-77
151139	-170
151140	-72
151141	-98
151142	-70
151143	-100
151144	-130
151145	-109
151146	-104
151147	-116
151148	-76
151149	-84
151150	-85
151151	-89
151152	-104
151153	-138
151154	-260
151155	-261
151156	-372
151157	-253
151158	-153
151159	-72
151160	-84
151161	-111
151162	-91
151163	-104
151164	-92
151165	-112
151166	-92
151167	-85
151168	-96
151169	-134
151170	-77
151171	-83
151172	-81
151173	-105
151174	-117
151175	-100
151176	-77
151177	-88
151178	-97
151179	-96
151180	-102
151181	-106
151182	-91
151183	-84
151184	-96
151185	-98
151186	-99
151187	-112
151188	-72
151189	-92
151190	-101
151191	-104
151192	-100
151193	-142
151194	-106
151195	-192
151196	-154
151197	-126
151198	-96
151199	-120
151200	-88
151201	-84
151202	-136
151203	-141
151204	-92
151205	-104
151206	-108
151207	-112
151208	-154
151209	-152
151210	-113
151211	-170
151212	-195
151213	-292
151214	-152
151215	-213
151216	-155
151217	-136
151218	-84
151219	-96
151220	-88
151221	-72
151222	-108
151223	-105
151224	-100
151225	-108
151226	-116
151227	-88
151228	-126
151229	-96
151230	-132
151231	-114
151232	-108
151233	-83
151234	-133
151235	-108
151236	-132
151237	-132
151238	-92
151239	-118
151240	-116
151241	-251
151242	-194
151243	-98
151244	-106
151245	-74
151246	-141
151247	-279
151248	-336
151249	-294
151250	-251
151251	-132
151252	-84
151253	-92
151254	-141
151255	-112
151256	-104
151257	-113
151258	-98
151259	-90
151260	-104
151261	-92
151262	-88
151263	-92
151264	-88
151265	-92
151266	-79
151267	-116
151268	-315
151269	-96
151270	-115
151271	-110
151272	-103
151273	-120
151274	-156
151275	-176
151276	-217
151277	-218
151278	-376
151279	-279
151280	-79
151281	-188
151282	-122
151283	-100
151284	-126
151285	-102
151286	-134
151287	-124
151288	-109
151289	-96
151290	-116
151291	-96
151292	-171
151293	-235
151294	-250
151295	-197
151296	-99
151297	-96
151298	-86
151299	-76
151300	-101
151301	-112
151302	-134
151303	-107
151304	-112
151305	-76
151306	-108
151307	-76
151308	-108
151309	-84
151310	-80
151311	-100
151312	-140
151313	-77
151314	-113
151315	-120
151316	-88
151317	-102
151318	-136
151319	-139
151320	-161
151321	-120
151322	-145
151323	-80
151324	-106
151325	-136
151326	-178
151327	-96
151328	-80
151329	-88
151330	-87
151331	-126
151332	-85
151333	-96
151334	-159
151335	-72
151336	-88
151337	-100
151338	-105
151339	-84
151340	-86
151341	-90
151342	-194
151343	-235
151344	-193
151345	-195
151346	-237
151347	-256
151348	-275
151349	-289
151350	-174
151351	-124
151352	-130
151353	-95
151354	-163
151355	-132
151356	-77
151357	-101
151358	-90
151359	-76
151360	-116
151361	-132
151362	-84
151363	-84
151364	-80
151365	-140
151366	-86
151367	-80
151368	-89
151369	-138
151370	-75
151371	-89
151372	-84
151373	-100
151374	-84
151375	-160
151376	-102
151377	-218
151378	-320
151379	-358
151380	-274
151381	-237
151382	-88
151383	-88
151384	-114
151385	-72
151386	-129
151387	-127
151388	-132
151389	-80
151390	-93
151391	-104
151392	-88
151393	-120
151394	-90
151395	-88
151396	-124
151397	-85
151398	-132
151399	-105
151400	-92
151401	-100
151402	-142
151403	-113
151404	-80
151405	-101
151406	-132
151407	-68
151408	-142
151409	-97
151410	-88
151411	-99
151412	-81
151413	-102
151414	-82
151415	-108
151416	-72
151417	-125
151418	-188
151419	-123
151420	-101
151421	-108
151422	-160
151423	-162
151424	-92
151425	-89
151426	-90
151427	-104
151428	-96
151429	-105
151430	-95
151431	-101
151432	-80
151433	-139
151434	-110
151435	-134
151436	-105
151437	-103
151438	-74
151439	-95
151440	-84
151441	-100
151442	-76
151443	-83
151444	-86
151445	-76
151446	-80
151447	-106
151448	-112
151449	-122
151450	-85
151451	-96
151452	-129
151453	-154
151454	-84
151455	-116
151456	-68
151457	-96
151458	-96
151459	-118
151460	-88
151461	-89
151462	-92
151463	-84
151464	-84
151465	-91
151466	-162
151467	-124
151468	-112
151469	-90
151470	-171
151471	-234
151472	-200
151473	-233
151474	-200
151475	-112
151476	-100
151477	-120
151478	-100
151479	-72
151480	-100
151481	-84
151482	-108
151483	-96
151484	-110
151485	-88
151486	-72
151487	-103
151488	-100
151489	-124
151490	-88
151491	-72
151492	-84
151493	-124
151494	-176
151495	-224
151496	-377
151497	-335
151498	-331
151499	-133
151500	-255
151501	-148
151502	-92
151503	-84
151504	-80
151505	-88
151506	-111
151507	-119
151508	-129
151509	-100
151510	-118
151511	-96
151512	-72
151513	-119
151514	-174
151515	-97
151516	-92
151517	-68
151518	-134
151519	-126
151520	-116
151521	-86
151522	-100
151523	-104
151524	-112
151525	-96
151526	-96
151527	-83
151528	-84
151529	-134
151530	-194
151531	-175
151532	-160
151533	-91
151534	-134
151535	-80
151536	-126
151537	-123
151538	-123
151539	-93
151540	-231
151541	-123
151542	-118
151543	-240
151544	-257
151545	-273
151546	-270
151547	-138
151548	-96
151549	-79
151550	-84
151551	-125
151552	-98
151553	-91
151554	-122
151555	-147
151556	-171
151557	-77
151558	-130
151559	-99
151560	-107
151561	-104
151562	-105
151563	-134
151564	-72
151565	-84
151566	-80
151567	-104
151568	-112
151569	-97
151570	-124
151571	-97
151572	-318
151573	-287
151574	-96
151575	-120
151576	-97
151577	-77
151578	-84
151579	-88
151580	-169
151581	-106
151582	-68
151583	-121
151584	-123
151585	-107
151586	-92
151587	-108
151588	-88
151589	-100
151590	-84
151591	-88
151592	-100
151593	-108
151594	-96
151595	-125
151596	-72
151597	-84
151598	-112
151599	-139
151600	-192
151601	-198
151602	-159
151603	-314
151604	-236
151605	-100
151606	-78
151607	-104
151608	-124
151609	-80
151610	-127
151611	-88
151612	-92
151613	-96
151614	-88
151615	-89
151616	-100
151617	-104
151618	-96
151619	-86
151620	-68
151621	-120
151622	-84
151623	-98
151624	-94
151625	-98
151626	-106
151627	-117
151628	-84
151629	-99
151630	-118
151631	-84
151632	-96
151633	-102
151634	-135
151635	-138
151636	-107
151637	-157
151638	-91
151639	-110
151640	-103
151641	-156
151642	-110
151643	-84
151644	-84
151645	-153
151646	-235
151647	-276
151648	-223
151649	-108
151650	-91
151651	-104
151652	-110
151653	-217
151654	-92
151655	-132
151656	-92
151657	-80
151658	-88
151659	-107
151660	-92
151661	-100
151662	-124
151663	-72
151664	-145
151665	-90
151666	-86
151667	-104
151668	-94
151669	-83
151670	-112
151671	-88
151672	-64
151673	-80
151674	-96
151675	-89
151676	-88
151677	-76
151678	-119
151679	-84
151680	-82
151681	-191
151682	-230
151683	-177
151684	-107
151685	-91
151686	-76
151687	-129
151688	-120
151689	-114
151690	-126
151691	-197
151692	-313
151693	-271
151694	-173
151695	-231
151696	-198
151697	-105
151698	-88
151699	-78
151700	-107
151701	-152
151702	-134
151703	-114
151704	-96
151705	-84
151706	-129
151707	-119
151708	-87
151709	-118
151710	-214
151711	-223
151712	-218
151713	-278
151714	-320
151715	-359
151716	-257
151717	-316
151718	-276
151719	-253
151720	-175
151721	-235
151722	-256
151723	-141
151724	-88
151725	-84
151726	-88
151727	-104
151728	-80
151729	-94
151730	-209
151731	-172
151732	-271
151733	-148
151734	-97
151735	-164
151736	-122
151737	-113
151738	-80
151739	-80
151740	-98
151741	-77
151742	-76
151743	-92
151744	-84
151745	-151
151746	-96
151747	-89
151748	-105
151749	-92
151750	-129
151751	-125
151752	-110
151753	-140
151754	-76
151755	-92
151756	-68
151757	-88
151758	-92
151759	-85
151760	-119
151761	-173
151762	-214
151763	-248
151764	-190
151765	-154
151766	-294
151767	-125
151768	-84
151769	-96
151770	-108
151771	-88
151772	-80
151773	-84
151774	-96
151775	-109
151776	-80
151777	-93
151778	-89
151779	-103
151780	-75
151781	-112
151782	-141
151783	-108
151784	-76
151785	-85
151786	-138
151787	-114
151788	-209
151789	-191
151790	-117
151791	-164
151792	-125
151793	-84
151794	-76
151795	-143
151796	-132
151797	-213
151798	-236
151799	-141
151800	-117
151801	-92
151802	-108
151803	-115
151804	-84
151805	-89
151806	-108
151807	-92
151808	-112
151809	-82
151810	-112
151811	-167
151812	-93
151813	-96
151814	-95
151815	-155
151816	-80
151817	-100
151818	-177
151819	-113
151820	-135
151821	-92
151822	-100
151823	-91
151824	-97
151825	-84
151826	-90
151827	-88
151828	-80
151829	-75
151830	-113
151831	-133
151832	-280
151833	-98
151834	-147
151835	-136
151836	-123
151837	-129
151838	-85
151839	-104
151840	-116
151841	-104
151842	-90
151843	-72
151844	-124
151845	-88
151846	-112
151847	-72
151848	-143
151849	-100
151850	-84
151851	-100
151852	-82
151853	-84
151854	-83
151855	-84
151856	-88
151857	-88
151858	-100
151859	-77
151860	-86
151861	-95
151862	-88
151863	-92
151864	-84
151865	-114
151866	-231
151867	-198
151868	-108
151869	-108
151870	-172
151871	-76
151872	-72
151873	-89
151874	-88
151875	-108
151876	-90
151877	-97
151878	-227
151879	-92
151880	-76
151881	-84
151882	-111
151883	-145
151884	-86
151885	-82
151886	-102
151887	-80
151888	-139
151889	-76
151890	-72
151891	-107
151892	-117
151893	-96
151894	-80
151895	-117
151896	-94
151897	-221
151898	-134
151899	-101
151900	-82
151901	-105
151902	-100
151903	-112
151904	-96
151905	-89
151906	-120
151907	-104
151908	-123
151909	-77
151910	-116
151911	-115
151912	-226
151913	-81
151914	-176
151915	-105
151916	-162
151917	-86
151918	-152
151919	-190
151920	-162
151921	-92
151922	-100
151923	-103
151924	-120
151925	-80
151926	-148
151927	-123
151928	-86
151929	-137
151930	-120
151931	-112
151932	-112
151933	-80
151934	-92
151935	-96
151936	-72
151937	-120
151938	-84
151939	-154
151940	-155
151941	-84
151942	-99
151943	-81
151944	-125
151945	-108
151946	-76
151947	-92
151948	-94
151949	-152
151950	-80
151951	-112
151952	-123
151953	-87
151954	-126
151955	-138
151956	-172
151957	-162
151958	-92
151959	-108
151960	-88
151961	-128
151962	-92
151963	-102
151964	-103
151965	-111
151966	-119
151967	-84
151968	-170
151969	-178
151970	-136
151971	-136
151972	-101
151973	-100
151974	-93
151975	-126
151976	-76
151977	-88
151978	-84
151979	-89
151980	-120
151981	-168
151982	-114
151983	-110
151984	-80
151985	-91
151986	-133
151987	-113
151988	-129
151989	-106
151990	-336
151991	-323
151992	-172
151993	-159
151994	-274
151995	-184
151996	-77
151997	-256
151998	-170
151999	-197
152000	-164
152001	-64
152002	-72
152003	-84
152004	-87
152005	-120
152006	-131
152007	-95
152008	-139
152009	-86
152010	-128
152011	-93
152012	-124
152013	-76
152014	-120
152015	-116
152016	-138
152017	-120
152018	-84
152019	-107
152020	-131
152021	-84
152022	-84
152023	-111
152024	-117
152025	-120
152026	-144
152027	-83
152028	-92
152029	-110
152030	-192
152031	-135
152032	-176
152033	-76
152034	-76
152035	-134
152036	-151
152037	-78
152038	-130
152039	-92
152040	-76
152041	-115
152042	-142
152043	-108
152044	-92
152045	-97
152046	-124
152047	-100
152048	-120
152049	-128
152050	-136
152051	-117
152052	-259
152053	-179
152054	-80
152055	-108
152056	-116
152057	-89
152058	-120
152059	-108
152060	-102
152061	-147
152062	-147
152063	-99
152064	-95
152065	-152
152066	-250
152067	-132
152068	-100
152069	-86
152070	-174
152071	-115
152072	-188
152073	-184
152074	-127
152075	-135
152076	-96
152077	-113
152078	-146
152079	-109
152080	-114
152081	-105
152082	-76
152083	-105
152084	-92
152085	-92
152086	-149
152087	-128
152088	-76
152089	-96
152090	-108
152091	-102
152092	-80
152093	-111
152094	-115
152095	-95
152096	-80
152097	-98
152098	-83
152099	-76
152100	-84
152101	-73
152102	-84
152103	-109
152104	-116
152105	-92
152106	-156
152107	-113
152108	-116
152109	-120
152110	-104
152111	-100
152112	-108
152113	-173
152114	-93
152115	-96
152116	-76
152117	-77
152118	-116
152119	-141
152120	-97
152121	-99
152122	-107
152123	-125
152124	-116
152125	-72
152126	-80
152127	-97
152128	-114
152129	-176
152130	-128
152131	-100
152132	-104
152133	-84
152134	-92
152135	-100
152136	-86
152137	-104
152138	-117
152139	-108
152140	-81
152141	-155
152142	-78
152143	-80
152144	-170
152145	-122
152146	-104
152147	-104
152148	-181
152149	-112
152150	-76
152151	-100
152152	-88
152153	-117
152154	-91
152155	-94
152156	-177
152157	-272
152158	-237
152159	-141
152160	-114
152161	-214
152162	-294
152163	-84
152164	-76
152165	-84
152166	-99
152167	-110
152168	-138
152169	-76
152170	-112
152171	-100
152172	-88
152173	-132
152174	-94
152175	-120
152176	-84
152177	-84
152178	-113
152179	-112
152180	-85
152181	-69
152182	-173
152183	-96
152184	-77
152185	-141
152186	-93
152187	-80
152188	-88
152189	-92
152190	-136
152191	-80
152192	-110
152193	-158
152194	-170
152195	-119
152196	-104
152197	-96
152198	-76
152199	-80
152200	-101
152201	-159
152202	-85
152203	-105
152204	-124
152205	-116
152206	-84
152207	-85
152208	-116
152209	-124
152210	-92
152211	-76
152212	-100
152213	-84
152214	-100
152215	-93
152216	-84
152217	-80
152218	-76
152219	-106
152220	-125
152221	-77
152222	-92
152223	-89
152224	-104
152225	-92
152226	-86
152227	-92
152228	-108
152229	-92
152230	-72
152231	-80
152232	-72
152233	-85
152234	-132
152235	-100
152236	-84
152237	-88
152238	-92
152239	-112
152240	-92
152241	-75
152242	-148
152243	-84
152244	-85
152245	-90
152246	-92
152247	-113
152248	-213
152249	-181
152250	-155
152251	-136
152252	-84
152253	-107
152254	-100
152255	-109
152256	-84
152257	-123
152258	-138
152259	-116
152260	-112
152261	-126
152262	-76
152263	-130
152264	-96
152265	-180
152266	-292
152267	-251
152268	-202
152269	-112
152270	-109
152271	-96
152272	-112
152273	-117
152274	-107
152275	-142
152276	-132
152277	-122
152278	-81
152279	-95
152280	-76
152281	-80
